Symbol,Name
FLWS,"1-800 FLOWERS.COM, Inc."
FCTY,"1st Century Bancshares, Inc"
FCCY,1st Constitution Bancorp (NJ)
SRCE,1st Source Corporation
FUBC,"1st United Bancorp, Inc. (FL)"
VNET,"21Vianet Group, Inc."
SSRX,3SBio Inc.
JOBS,"51job, Inc."
EGHT,8x8 Inc
AVHI,"A V Homes, Inc."
SHLM,"A. Schulman, Inc."
AAON,"AAON, Inc."
ASTM,"Aastrom Biosciences, Inc."
ABAX,"ABAXIS, Inc."
ABMD,"ABIOMED, Inc."
AXAS,Abraxas Petroleum Corporation
ACTG,Acacia Research Corporation
ACHC,"Acadia Healthcare Company, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
ACST,"Acasti Pharma, Inc."
AXDX,"Accelerate Diagnostics, Inc."
ACCL,"Accelrys, Inc."
ANCX,Access National Corporation
ARAY,Accuray Incorporated
ACRX,"AcelRx Pharmaceuticals, Inc."
ACET,Aceto Corporation
ACHN,"Achillion Pharmaceuticals, Inc."
ACIW,"ACI Worldwide, Inc."
APKT,"Acme Packet, Inc."
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACFN,"Acorn Energy, Inc."
ACTS,"Actions Semiconductor Co., Ltd."
ACPW,"Active Power, Inc."
ATVI,"Activision Blizzard, Inc"
BIRT,Actuate Corporation
ACUR,"Acura Pharmaceuticals, Inc."
ACXM,Acxiom Corporation
ADES,"ADA-ES, Inc."
ADUS,Addus HomeCare Corporation
AEY,"ADDvantage Technologies Group, Inc."
ADEP,"Adept Technology, Inc."
ADBE,Adobe Systems Incorporated
ADTN,"ADTRAN, Inc."
AEIS,"Advanced Energy Industries, Inc."
ADVS,"Advent Software, Inc."
AVCA,"Advocat, Inc."
AEGR,"Aegerion Pharmaceuticals, Inc."
AEGN,Aegion Corp
AEHR,Aehr Test Systems
AEPI,AEP Industries Inc.
AVAV,"AeroVironment, Inc."
AEZS,AEterna Zentaris Inc.
ATRM,Aetrium Incorporated
AFCE,"AFC Enterprises, Inc."
AFFY,"Affymax, Inc."
AFFX,"Affymetrix, Inc."
AGEN,Agenus Inc.
AGYS,"Agilysys, Inc."
AIRM,Air Methods Corporation
AIRT,"Air T, Inc."
ATSG,"Air Transport Services Group, Inc"
AMCN,AirMedia Group Inc
AIXG,Aixtron SE
AKAM,"Akamai Technologies, Inc."
AKRX,"Akorn, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
AMRI,"Albany Molecular Research, Inc."
ALCS,"ALCO Stores, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
ALXA,"Alexza Pharmaceuticals, Inc."
ALCO,"Alico, Inc."
ALGN,"Align Technology, Inc."
ALIM,"Alimera Sciences, Inc."
ALKS,Alkermes plc
ALGT,Allegiant Travel Company
ALLB,"Alliance Bancorp, Inc. of Pennsylvania"
AFOP,"Alliance Fiber Optic Products, Inc."
ALNC,Alliance Financial Corporation
AHGP,"Alliance Holdings GP, L.P."
ARLP,"Alliance Resource Partners, L.P."
AHPI,"Allied Healthcare Products, Inc."
AMOT,"Allied Motion Technologies, Inc."
